	audio_num	frame_num	neutral	glass	gunshot	scream
12847	19.0	354.0	False	False	False	True
12848	19.0	355.0	False	False	False	True
12849	19.0	356.0	False	False	False	True
12850	19.0	357.0	False	False	False	True
12851	19.0	358.0	True	False	False	False
12852	19.0	359.0	True	False	False	False
12853	19.0	360.0	True	False	False	False
12854	19.0	361.0	True	False	False	False
12855	19.0	362.0	True	False	False	False
12856	19.0	363.0	True	False	False	False
12857	19.0	364.0	True	False	False	False
12858	19.0	365.0	True	False	False	False
12859	19.0	366.0	True	False	False	False
12860	19.0	367.0	True	False	False	False
12861	19.0	368.0	True	False	False	False
12862	19.0	369.0	True	False	False	False
12863	19.0	370.0	True	False	False	False
12864	19.0	371.0	True	False	False	False
12865	19.0	372.0	True	False	False	False
12866	19.0	373.0	True	False	False	False
12867	19.0	374.0	True	False	False	False
12868	19.0	375.0	True	False	False	False
12869	19.0	376.0	True	False	False	False
12870	19.0	377.0	False	False	False	True
12871	19.0	378.0	False	False	False	True
12872	19.0	379.0	False	False	False	True
12873	19.0	380.0	True	False	False	False
12874	19.0	381.0	True	False	False	False
12875	19.0	382.0	True	False	False	False
12876	19.0	383.0	True	False	False	False
12877	19.0	384.0	True	False	False	False
12878	19.0	385.0	True	False	False	False
12879	19.0	386.0	True	False	False	False
12880	19.0	387.0	True	False	False	False
12881	19.0	388.0	True	False	False	False
12882	19.0	389.0	True	False	False	False
12883	19.0	390.0	True	False	False	False
12884	19.0	391.0	True	False	False	False
12885	19.0	392.0	True	False	False	False
12886	19.0	393.0	True	False	False	False
12887	19.0	394.0	True	False	False	False
12888	19.0	395.0	True	False	False	False
12889	19.0	396.0	True	False	False	False
12890	19.0	397.0	True	False	False	False
12891	19.0	398.0	True	False	False	False
12892	19.0	399.0	True	False	False	False
12893	19.0	400.0	True	False	False	False
12894	19.0	401.0	True	False	False	False
12895	19.0	402.0	False	True	False	False
12896	19.0	403.0	False	True	False	False
12897	19.0	404.0	False	True	False	False
12898	19.0	405.0	False	True	False	False
12899	19.0	406.0	False	True	False	False
12900	19.0	407.0	True	False	False	False
12901	19.0	408.0	True	False	False	False
12902	19.0	409.0	True	False	False	False
12903	19.0	410.0	True	False	False	False
12904	19.0	411.0	True	False	False	False
12905	19.0	412.0	True	False	False	False
12906	19.0	413.0	True	False	False	False
12907	19.0	414.0	True	False	False	False
12908	19.0	415.0	True	False	False	False
12909	19.0	416.0	True	False	False	False
12910	19.0	417.0	True	False	False	False
12911	19.0	418.0	True	False	False	False
12912	19.0	419.0	True	False	False	False
12913	19.0	420.0	True	False	False	False
12914	19.0	421.0	True	False	False	False
12915	19.0	422.0	True	False	False	False
12916	19.0	423.0	False	False	True	False
12917	19.0	424.0	True	False	False	False
12918	19.0	425.0	True	False	False	False
12919	19.0	426.0	True	False	False	False
12920	19.0	427.0	True	False	False	False
12921	19.0	428.0	True	False	False	False
12922	19.0	429.0	True	False	False	False
12923	19.0	430.0	True	False	False	False
12924	19.0	431.0	True	False	False	False
12925	19.0	432.0	True	False	False	False
12926	19.0	433.0	True	False	False	False
12927	19.0	434.0	True	False	False	False
12928	19.0	435.0	True	False	False	False
12929	19.0	436.0	True	False	False	False
12930	19.0	437.0	False	False	True	False
12931	19.0	438.0	False	False	True	False
12932	19.0	439.0	True	False	False	False
12933	19.0	440.0	True	False	False	False
12934	19.0	441.0	True	False	False	False
12935	19.0	442.0	True	False	False	False
12936	19.0	443.0	True	False	False	False
12937	19.0	444.0	True	False	False	False
12938	19.0	445.0	True	False	False	False
12939	19.0	446.0	True	False	False	False
12940	19.0	447.0	True	False	False	False
12941	19.0	448.0	True	False	False	False
12942	19.0	449.0	True	False	False	False
12943	19.0	450.0	True	False	False	False
12944	19.0	451.0	True	False	False	False
12945	19.0	452.0	True	False	False	False
12946	19.0	453.0	True	False	False	False
12947	19.0	454.0	True	False	False	False
12948	19.0	455.0	True	False	False	False
12949	19.0	456.0	True	False	False	False
12950	19.0	457.0	True	False	False	False
12951	19.0	458.0	False	False	True	False
12952	19.0	459.0	False	False	True	False
12953	19.0	460.0	True	False	False	False
12954	19.0	461.0	True	False	False	False
12955	19.0	462.0	True	False	False	False
12956	19.0	463.0	True	False	False	False
12957	19.0	464.0	True	False	False	False
12958	19.0	465.0	True	False	False	False
12959	19.0	466.0	True	False	False	False
12960	19.0	467.0	True	False	False	False
12961	19.0	468.0	True	False	False	False
12962	19.0	469.0	True	False	False	False
12963	19.0	470.0	True	False	False	False
12964	19.0	471.0	True	False	False	False
12965	19.0	472.0	True	False	False	False
12966	19.0	473.0	True	False	False	False
12967	19.0	474.0	True	False	False	False
12968	19.0	475.0	True	False	False	False
12969	19.0	476.0	True	False	False	False
12970	19.0	477.0	True	False	False	False
12971	19.0	478.0	False	False	True	False
12972	19.0	479.0	False	False	True	False
12973	19.0	480.0	True	False	False	False
12974	19.0	481.0	True	False	False	False
12975	19.0	482.0	True	False	False	False
12976	19.0	483.0	True	False	False	False
12977	19.0	484.0	True	False	False	False
12978	19.0	485.0	True	False	False	False
12979	19.0	486.0	True	False	False	False
12980	19.0	487.0	True	False	False	False
12981	19.0	488.0	True	False	False	False
12982	19.0	489.0	True	False	False	False
12983	19.0	490.0	True	False	False	False
12984	19.0	491.0	True	False	False	False
12985	19.0	492.0	True	False	False	False
12986	19.0	493.0	True	False	False	False
12987	19.0	494.0	True	False	False	False
12988	19.0	495.0	True	False	False	False
12989	19.0	496.0	True	False	False	False
12990	19.0	497.0	True	False	False	False
12991	19.0	498.0	True	False	False	False
12992	19.0	499.0	True	False	False	False
12993	19.0	500.0	False	True	False	False
12994	19.0	501.0	False	True	False	False
12995	19.0	502.0	False	True	False	False
12996	19.0	503.0	False	True	False	False
12997	19.0	504.0	True	False	False	False
12998	19.0	505.0	True	False	False	False
12999	19.0	506.0	True	False	False	False
13000	19.0	507.0	True	False	False	False
13001	19.0	508.0	True	False	False	False
13002	19.0	509.0	True	False	False	False
13003	19.0	510.0	True	False	False	False
13004	19.0	511.0	True	False	False	False
13005	19.0	512.0	True	False	False	False
13006	19.0	513.0	True	False	False	False
13007	19.0	514.0	True	False	False	False
13008	19.0	515.0	True	False	False	False
13009	19.0	516.0	True	False	False	False
13010	19.0	517.0	True	False	False	False
13011	19.0	518.0	False	False	False	True
13012	19.0	519.0	False	False	False	True
13013	19.0	520.0	False	False	False	True
13014	19.0	521.0	False	False	False	True
13015	19.0	522.0	False	False	False	True
13016	19.0	523.0	False	False	False	True
13017	19.0	524.0	False	False	False	True
13018	19.0	525.0	True	False	False	False
13019	19.0	526.0	True	False	False	False
13020	19.0	527.0	True	False	False	False
13021	19.0	528.0	True	False	False	False
13022	19.0	529.0	True	False	False	False
13023	19.0	530.0	True	False	False	False
13024	19.0	531.0	True	False	False	False
13025	19.0	532.0	True	False	False	False
13026	19.0	533.0	True	False	False	False
13027	19.0	534.0	True	False	False	False
13028	19.0	535.0	True	False	False	False
13029	19.0	536.0	True	False	False	False
13030	19.0	537.0	True	False	False	False
13031	19.0	538.0	True	False	False	False
13032	19.0	539.0	False	False	True	False
13033	19.0	540.0	False	False	True	False
13034	19.0	541.0	True	False	False	False
13035	19.0	542.0	True	False	False	False
13036	19.0	543.0	True	False	False	False
13037	19.0	544.0	True	False	False	False
13038	19.0	545.0	True	False	False	False
13039	19.0	546.0	True	False	False	False
13040	19.0	547.0	True	False	False	False
13041	19.0	548.0	True	False	False	False
13042	19.0	549.0	True	False	False	False
13043	19.0	550.0	True	False	False	False
13044	19.0	551.0	True	False	False	False
13045	19.0	552.0	True	False	False	False
13046	19.0	553.0	True	False	False	False
13047	19.0	554.0	True	False	False	False
13048	19.0	555.0	True	False	False	False
13049	19.0	556.0	True	False	False	False
13050	19.0	557.0	True	False	False	False
13051	19.0	558.0	True	False	False	False
13052	19.0	559.0	False	False	True	False
13053	19.0	560.0	False	False	True	False
13054	19.0	561.0	False	False	True	False
13055	19.0	562.0	False	False	True	False
13056	19.0	563.0	True	False	False	False
13057	19.0	564.0	True	False	False	False
13058	19.0	565.0	True	False	False	False
13059	19.0	566.0	True	False	False	False
13060	19.0	567.0	True	False	False	False
13061	19.0	568.0	True	False	False	False
13062	19.0	569.0	True	False	False	False
13063	19.0	570.0	True	False	False	False
13064	19.0	571.0	True	False	False	False
13065	19.0	572.0	True	False	False	False
13066	19.0	573.0	True	False	False	False
13067	19.0	574.0	True	False	False	False
13068	19.0	575.0	True	False	False	False
13069	19.0	576.0	False	False	False	True
13070	19.0	577.0	False	False	False	True
13071	19.0	578.0	False	False	False	True
13072	19.0	579.0	False	False	False	True
13073	19.0	580.0	False	False	False	True
13074	19.0	581.0	False	False	False	True
13075	19.0	582.0	False	False	False	True
13076	19.0	583.0	True	False	False	False
13077	19.0	584.0	True	False	False	False
13078	19.0	585.0	True	False	False	False
13079	19.0	586.0	True	False	False	False
13080	19.0	587.0	True	False	False	False
13081	19.0	588.0	True	False	False	False
13082	19.0	589.0	True	False	False	False
13083	19.0	590.0	True	False	False	False
13084	19.0	591.0	True	False	False	False
13085	19.0	592.0	True	False	False	False
13086	19.0	593.0	True	False	False	False
13087	19.0	594.0	True	False	False	False
13088	19.0	595.0	True	False	False	False
13089	19.0	596.0	True	False	False	False
13090	19.0	597.0	True	False	False	False
13091	19.0	598.0	True	False	False	False
13092	19.0	599.0	True	False	False	False
13093	19.0	600.0	True	False	False	False
13094	19.0	601.0	True	False	False	False
13095	19.0	602.0	False	True	False	False
13096	19.0	603.0	False	True	False	False
13097	19.0	604.0	False	True	False	False
13098	19.0	605.0	False	True	False	False
13099	19.0	606.0	False	True	False	False
13100	19.0	607.0	False	True	False	False
13101	19.0	608.0	False	True	False	False
13102	19.0	609.0	True	False	False	False
13103	19.0	610.0	True	False	False	False
13104	19.0	611.0	True	False	False	False
13105	19.0	612.0	True	False	False	False
13106	19.0	613.0	True	False	False	False
13107	19.0	614.0	True	False	False	False
13108	19.0	615.0	True	False	False	False
13109	19.0	616.0	True	False	False	False
13110	19.0	617.0	True	False	False	False
13111	19.0	618.0	True	False	False	False
13112	19.0	619.0	True	False	False	False
13113	19.0	620.0	True	False	False	False
13114	19.0	621.0	True	False	False	False
13115	19.0	622.0	True	False	False	False
13116	19.0	623.0	True	False	False	False
13117	19.0	624.0	True	False	False	False
13118	19.0	625.0	True	False	False	False
13119	19.0	626.0	True	False	False	False
13120	19.0	627.0	False	False	False	True
13121	19.0	628.0	False	False	False	True
13122	19.0	629.0	True	False	False	False
13123	19.0	630.0	True	False	False	False
13124	19.0	631.0	True	False	False	False
13125	19.0	632.0	True	False	False	False
13126	19.0	633.0	True	False	False	False
13127	19.0	634.0	True	False	False	False
13128	19.0	635.0	True	False	False	False
13129	19.0	636.0	True	False	False	False
13130	19.0	637.0	True	False	False	False
13131	19.0	638.0	True	False	False	False
13132	19.0	639.0	True	False	False	False
13133	19.0	640.0	True	False	False	False
13134	19.0	641.0	True	False	False	False
13135	19.0	642.0	True	False	False	False
13136	19.0	643.0	True	False	False	False
13137	19.0	644.0	True	False	False	False
13138	19.0	645.0	True	False	False	False
13139	19.0	646.0	True	False	False	False
13140	19.0	647.0	True	False	False	False
13141	19.0	648.0	False	False	True	False
13142	19.0	649.0	True	False	False	False
13143	19.0	650.0	True	False	False	False
13144	19.0	651.0	True	False	False	False
13145	19.0	652.0	True	False	False	False
13146	19.0	653.0	True	False	False	False
13147	19.0	654.0	True	False	False	False
13148	19.0	655.0	True	False	False	False
13149	19.0	656.0	True	False	False	False
13150	19.0	657.0	True	False	False	False
13151	19.0	658.0	True	False	False	False
13152	19.0	659.0	True	False	False	False
13153	19.0	660.0	True	False	False	False
13154	19.0	661.0	True	False	False	False
13155	19.0	662.0	True	False	False	False
13156	19.0	663.0	True	False	False	False
13157	19.0	664.0	True	False	False	False
13158	19.0	665.0	False	True	False	False
13159	19.0	666.0	False	True	False	False
13160	19.0	667.0	False	True	False	False
13161	19.0	668.0	True	False	False	False
13162	19.0	669.0	True	False	False	False
13163	19.0	670.0	True	False	False	False
13164	19.0	671.0	True	False	False	False
13165	19.0	672.0	True	False	False	False
13166	19.0	673.0	True	False	False	False
13167	19.0	674.0	True	False	False	False
13168	19.0	675.0	True	False	False	False
13169	19.0	676.0	True	False	False	False
13170	19.0	677.0	True	False	False	False
13171	19.0	678.0	True	False	False	False
13172	19.0	679.0	True	False	False	False
13173	19.0	680.0	True	False	False	False
13174	19.0	681.0	True	False	False	False
13175	19.0	682.0	True	False	False	False
13176	19.0	683.0	True	False	False	False
13177	19.0	684.0	True	False	False	False
13178	19.0	685.0	True	False	False	False
13179	19.0	686.0	True	False	False	False
13180	19.0	687.0	True	False	False	False
13181	19.0	688.0	True	False	False	False
13182	19.0	689.0	True	False	False	False
13183	19.0	690.0	False	False	False	True
13184	19.0	691.0	False	False	False	True
13185	19.0	692.0	False	False	False	True
13186	19.0	693.0	False	False	False	True
13187	20.0	0.0	True	False	False	False
13188	20.0	1.0	True	False	False	False
13189	20.0	2.0	True	False	False	False
13190	20.0	3.0	True	False	False	False
13191	20.0	4.0	True	False	False	False
13192	20.0	5.0	True	False	False	False
13193	20.0	6.0	True	False	False	False
13194	20.0	7.0	True	False	False	False
13195	20.0	8.0	True	False	False	False
13196	20.0	9.0	True	False	False	False
13197	20.0	10.0	True	False	False	False
13198	20.0	11.0	True	False	False	False
13199	20.0	12.0	True	False	False	False
13200	20.0	13.0	True	False	False	False
13201	20.0	14.0	False	True	False	False
13202	20.0	15.0	False	True	False	False
13203	20.0	16.0	False	True	False	False
13204	20.0	17.0	False	True	False	False
13205	20.0	18.0	False	True	False	False
13206	20.0	19.0	False	True	False	False
13207	20.0	20.0	True	False	False	False
13208	20.0	21.0	True	False	False	False
13209	20.0	22.0	True	False	False	False
13210	20.0	23.0	True	False	False	False
13211	20.0	24.0	True	False	False	False
13212	20.0	25.0	True	False	False	False
13213	20.0	26.0	True	False	False	False
13214	20.0	27.0	True	False	False	False
13215	20.0	28.0	True	False	False	False
13216	20.0	29.0	True	False	False	False
13217	20.0	30.0	True	False	False	False
13218	20.0	31.0	True	False	False	False
13219	20.0	32.0	True	False	False	False
13220	20.0	33.0	True	False	False	False
13221	20.0	34.0	True	False	False	False
13222	20.0	35.0	True	False	False	False
13223	20.0	36.0	True	False	False	False
13224	20.0	37.0	True	False	False	False
13225	20.0	38.0	True	False	False	False
13226	20.0	39.0	True	False	False	False
13227	20.0	40.0	True	False	False	False
13228	20.0	41.0	False	True	False	False
13229	20.0	42.0	False	True	False	False
13230	20.0	43.0	False	True	False	False
13231	20.0	44.0	False	True	False	False
13232	20.0	45.0	True	False	False	False
13233	20.0	46.0	True	False	False	False
13234	20.0	47.0	True	False	False	False
13235	20.0	48.0	True	False	False	False
13236	20.0	49.0	True	False	False	False
13237	20.0	50.0	True	False	False	False
13238	20.0	51.0	True	False	False	False
13239	20.0	52.0	True	False	False	False
13240	20.0	53.0	True	False	False	False
13241	20.0	54.0	True	False	False	False
